ID,Abstract,groundtruth,pre_label,code
5434,// no item exists in table // -> nothing todo,no,yes,no
8133,"// skip backup files. this is actually a workaround for the // cpp generator, which always creates backup files (it's a // bug).",no,yes,yes
8354,// initialize new todoitem,no,yes,no
8592,"//    private property	prptodo; //    private property	prpproperties; //    private property	prpdocumentation; //    private property	prpstyle; //    private property	prpsource; //    private property	prpconstraints; //    private property	prptaggedvalues;",no,yes,no
8636,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     * org.argouml.cognitive.designer)     */",no,yes,no
8654,"/*     * just returns false.     *     * @see org.argouml.cognitive.poster#canfixit(org.argouml.cognitive.todoitem)     */",no,yes,no
8656,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
8700,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
8702,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
8704,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
8710,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
8713,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
8722,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
8728,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
8730,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
8734,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
8745,/* end class todobyoffender */,no,yes,no
9078,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
9146,"/*     * @see org.argouml.cognitive.todoitem#deselect()     */",no,yes,no
9168,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
9176,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
9209,// initialize the todolist,no,yes,no
9254,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
9310,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
9316,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
9322,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
9342,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
9352,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
9362,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
9364,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
9420,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
9968,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
9975,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
10208,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
10294,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
10456,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
10484,"/*     * @see org.argouml.ui.clarifier#settodoitem(org.argouml.cognitive.todoitem)     */",no,yes,no
10558,"/**     * @param item the todo item     * @param reason the reason todo: use it!     * @return <code>true</code> if the argument was a component of this list;     *         <code>false</code> otherwise     * @throws unresolvableexception unable to resolve     */",no,yes,no
10612,"//        prptodo = createproperty(""label.todo-pane"", positions, tabtodo.class); //        prpproperties = //            createproperty(""label.properties-pane"", //                    positions, tabprops.class); //        prpdocumentation = //            createproperty(""label.documentation-pane"", //                    positions, tabdocumentation.class); //        prpstyle = //            createproperty(""label.style-pane"", //                    positions, tabstyle.class); //        prpsource = //            createproperty(""label.source-pane"", //                    positions, tabsrc.class); //        prpconstraints = //            createproperty(""label.constraints-pane"", //                    positions, tabconstraints.class); //        prptaggedvalues = //            createproperty(""label.tagged-values-pane"", //                    positions, tabtaggedvalues.class); // //        property[] propertylist = new property[] { //            prptodo, prpproperties, prpdocumentation, prpstyle, //	    prpsource, prpconstraints, prptaggedvalues, //        }; //        arrays.sort(propertylist); // //        top.add(new jscrollpane(new propertytable( //						  propertylist, //						  panecolumnheader, //						  positioncolumnheader)), //		borderlayout.center);",no,yes,no
10678,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
10758,"/*     * @see org.argouml.ui.clarifier#settodoitem(org.argouml.cognitive.todoitem)     */",no,yes,no
10808,"//        saveposition(prptodo, tabtodo.class); //        saveposition(prpproperties, tabprops.class); //        saveposition(prpdocumentation, tabdocumentation.class); //        saveposition(prpstyle, tabstyle.class); //        saveposition(prpsource, tabsrc.class); //        saveposition(prpconstraints, tabconstraints.class); //        saveposition(prptaggedvalues, tabtaggedvalues.class);",no,yes,no
10816,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
10842,"//        loadposition(prptodo, tabtodo.class); //        loadposition(prpproperties, tabprops.class); //        loadposition(prpdocumentation, tabdocumentation.class); //        loadposition(prpstyle, tabstyle.class); //        loadposition(prpsource, tabsrc.class); //        loadposition(prpconstraints, tabconstraints.class); //        loadposition(prptaggedvalues, tabtaggedvalues.class);",no,yes,no
10964,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
11544,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
11630,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
11796,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11830,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
11848,"/*     * does not do anything.     *     * @see org.argouml.cognitive.poster#fixit(org.argouml.cognitive.todoitem,     * java.lang.object)     */",no,yes,no
11860,"/*     * @see org.argouml.cognitive.poster#fixit(org.argouml.cognitive.todoitem, java.lang.object)     */",no,yes,no
11904,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
11906,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11910,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
11912,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11914,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11920,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11922,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11924,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11928,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11930,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11940,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11942,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11944,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemschanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
11948,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11952,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsadded(org.argouml.cognitive.todolistevent)     */",no,yes,no
11960,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
12020,// copy the todo items after the model and diagrams so that // any model elements or figs that the todo items refer to // will exist before creating critics.,no,yes,no
12074,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
12103,"// log.log(level.fine, ""predicate() returned true, creating todoitem"");",no,yes,no
12203,"/* all tabs are added at the end, except a tabtodotarget: */",no,yes,no
12229,"// history.thehistory.additemresolution(item, // ""no longer valid""); // ((todoitem)item).resolve(""no longer valid""); // notifyobservers(""removeelement"", item);",no,yes,no
12415,/* end class todotreerenderer */,no,yes,no
12419,/* end class todobydecision */,no,yes,no
12457,// stop/start cleaning up invalid todoitems.,no,yes,no
12499,// the target of description will always be set directly by tabtodo,no,yes,no
12525,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12527,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12529,// only interrupt for one todoitem,no,yes,no
12549,/* end class dismisstodoitemdialog */,no,yes,no
12571,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12573,//////////////////////////////////////////////////////////////// // todolistlistener implementation,no,yes,no
12604,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
12681,// adding a todo member removes any existing one.,no,yes,no
12718,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
12944,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13170,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13184,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(     * java.lang.object, org.argouml.cognitive.designer)     */",no,yes,no
13268,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13276,"/*     * @see org.argouml.cognitive.todoitem#select()     */",no,yes,no
13292,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13318,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13328,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13346,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(object, designer)     */",no,yes,no
13364,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13394,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13397,"//cat.debug(""added todoitem: "" + _headline);",no,yes,no
13398,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13406,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13414,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13422,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13438,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13458,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13474,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13500,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13504,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13514,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13532,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13564,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13570,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13592,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13614,"/*     * @see org.argouml.cognitive.critics.critic#todoitem( java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13616,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13624,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13628,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13632,"/*     * @see org.argouml.cognitive.critics.critic#getwizardclass(org.argouml.cognitive.todoitem)     */",no,yes,no
13638,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13680,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13692,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13738,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13752,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13760,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13782,"/*     * @see org.argouml.cognitive.poster#stillvalid(     *      org.argouml.cognitive.todoitem, org.argouml.cognitive.designer)     */",no,yes,no
13792,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13816,"/*     * @see org.argouml.cognitive.critics.critic#todoitem(java.lang.object,     *      org.argouml.cognitive.designer)     */",no,yes,no
13852,"/*     * @see org.argouml.ui.clarifier#settodoitem(org.argouml.cognitive.todoitem)     */",no,yes,no
14015,// create the todopane,no,yes,no
14033,//designer.thedesigner.gettodolist().removeallelements();,no,yes,no
14128,"/*     * @see org.argouml.cognitive.todolistlistener#todolistchanged(org.argouml.cognitive.todolistevent)     */",no,yes,no
14304,"// skip the 2 lines //<?xml version=""1.0"" encoding=""utf-8"" ?> //<!doctype todo system ""todo.dtd"" >",no,yes,no
14342,"/*     * @see org.argouml.cognitive.todolistlistener#todoitemsremoved(org.argouml.cognitive.todolistevent)     */",no,yes,no
15333,"//cat.debug(""note: todoparser handlestarttag:"" + e.getname());",no,yes,no
17271,//testcase/issetgenfeature.todo.override.javajetinc,no,yes,no
17352,//class/setgenfeature.todo.override.javajetinc,no,yes,no
17380,//class/basicsetgenfeature.todo.override.javajetinc,no,yes,no
17386,//class/basicgetgenfeature.todo.override.javajetinc,no,yes,no
17388,//class/implementedgenoperation.todo.override.javajetinc,no,yes,no
17392,//class/issetgenfeature.todo.override.javajetinc,no,yes,no
17396,//class/unsetgenfeature.todo.override.javajetinc,no,yes,no
17414,//testcase/getgenfeature.todo.override.javajetinc,no,yes,no
17418,//testcase/setgenfeature.todo.override.javajetinc,no,yes,no
17420,//testcase/unsetgenfeature.todo.override.javajetinc,no,yes,no
17639,//testcase/implementedgenoperation.todo.override.javajetinc,no,yes,no
17853,//class/basicunsetgenfeature.todo.override.javajetinc,no,yes,no
21268,// datasettodomainaxismap...,no,yes,no
